lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1926.4257142857143,1856.3153333333332,15.109612676709622,1946.08,1904.16,2,1,41.919999999999845,30.62999999999988,0.0045528220269865916,1946.08
1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1929.3328571428572,1860.263,12.902525223574024,1946.08,1904.16,3,1,41.919999999999845,20.350000000000136,-0.008807448820192354,1928.94
1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1932.7814285714285,1864.2996666666666,6.867756617303078,1946.08,1925.92,4,1,20.159999999999854,24.139999999999873,-0.0003317884433938767,1928.3
1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1931.5114285714285,1869.1806666666666,7.772799642846577,1946.08,1923.23,0,1,22.84999999999991,-8.889999999999873,-0.0026292589327386873,1923.23
1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1931.822857142857,1873.6806666666666,7.551968207801697,1946.08,1923.23,1,1,22.84999999999991,2.1799999999998363,0.0025321984370043626,1928.1
1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1934.567142857143,1879.0943333333332,10.174498700754883,1950.06,1923.23,2,2,26.829999999999927,19.210000000000036,0.011389450754628827,1950.06
1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1931.0442857142857,1882.2586666666668,12.971460798237636,1950.06,1912.6,3,2,37.460000000000036,-24.660000000000082,-0.019209665343630444,1912.6
1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1919.577142857143,1883.9806666666666,26.19963276736754,1950.06,1865.81,4,2,84.25,-80.26999999999998,-0.024464080309526293,1865.81
1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1908.59,1910.8214285714287,1886.489,32.121259537691394,1950.06,1865.81,0,2,84.25,-61.289999999999964,0.000986166865865279,1867.65
1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1904.16,1903.0114285714285,1888.993,33.767294545970906,1950.06,1865.81,1,2,84.25,-54.669999999999845,0.0032018847214414503,1873.63
1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1932.12,1896.2,1891.0623333333335,33.818021822719636,1950.06,1865.81,2,2,84.25,-47.680000000000064,0.0010247487497530017,1875.55
1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1925.92,1886.6985714285715,1892.975,32.68601557681218,1950.06,1861.59,3,2,88.47000000000003,-66.50999999999999,-0.007443150009330601,1861.59
1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1930.85,1874.5971428571427,1894.6603333333333,17.446262937317695,1912.6,1861.59,4,2,51.00999999999999,-84.71000000000004,0.0020197787912483722,1865.35
1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1937.26,1866.1414285714288,1895.6340000000002,7.420879167648521,1875.55,1853.41,0,2,22.139999999999873,-59.18999999999983,-0.006400943522663183,1853.41
1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1946.08,1864.5057142857142,1896.1303333333335,8.663909543226563,1875.55,1853.41,1,2,22.139999999999873,-11.450000000000045,0.0005125687246749777,1854.36
1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1928.94,1859.962857142857,1895.5026666666668,13.6453932572358,1875.55,1835.85,2,2,39.700000000000045,-31.800000000000182,-0.009981880540995247,1835.85
1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1928.3,1854.6485714285716,1895.6196666666665,14.642937351755728,1875.55,1835.85,3,2,39.700000000000045,-37.200000000000045,0.0003159299507040636,1836.43
1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1923.23,1849.932857142857,1894.8366666666666,11.83621380106664,1865.35,1835.85,4,2,29.5,-33.00999999999999,0.003327107485719516,1842.54
1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1928.1,1847.0285714285712,1893.823,10.960999693796282,1865.35,1835.85,0,2,29.5,-20.329999999999927,-0.000694693195263052,1841.26
1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1950.06,1842.6742857142858,1892.4216666666664,8.168012522829214,1854.36,1834.87,1,2,19.49000000000001,-30.480000000000018,-0.0034704495834374516,1834.87
1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1912.6,1838.6442857142858,1890.7400000000002,8.913541864661548,1854.36,1825.2,2,2,29.159999999999854,-28.210000000000036,-0.00527012812896821,1825.2
1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1865.81,1834.06,1888.2573333333335,7.645600041960325,1842.54,1822.27,3,2,20.269999999999982,-32.08999999999992,-0.0016053035283805084,1822.27
1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1867.65,1830.4842857142855,1884.6083333333333,11.53346270234439,1842.54,1810.82,4,2,31.720000000000027,-25.029999999999973,-0.006283371838421314,1810.82
1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1873.63,1827.7442857142855,1881.3349999999998,12.147470048245564,1842.54,1810.82,0,2,31.720000000000027,-19.180000000000064,0.003550877503009753,1817.25
1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1875.55,1825.452857142857,1878.5986666666665,10.257084891808896,1841.26,1810.82,1,2,30.440000000000055,-16.039999999999964,0.005090108680698924,1826.5
1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1861.59,1824.7814285714285,1876.3453333333332,9.143247834000853,1836.56,1810.82,2,3,25.74000000000001,-4.7000000000000455,0.005507801806734269,1836.56
1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1865.35,1824.8857142857141,1873.1280000000002,9.280624722489096,1836.56,1810.82,3,3,25.74000000000001,0.7300000000000182,-0.0005227163828026571,1835.6
1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1853.41,1829.185714285714,1870.7740000000001,14.788959685286484,1855.3,1810.82,4,3,44.48000000000002,30.09999999999991,0.010732185661364246,1855.3
1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1854.36,1832.662857142857,1867.966,15.7237874088213,1855.3,1810.82,0,3,44.48000000000002,24.339999999999918,-0.004683878618013337,1846.61
1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1835.85,1832.9814285714285,1863.8256666666668,15.222068878900762,1855.3,1813.05,1,3,42.25,2.230000000000018,-0.018173842879655178,1813.05
1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1836.43,1832.4771428571428,1859.4136666666668,15.874575809906625,1855.3,1813.05,2,3,42.25,-3.5299999999999727,0.00036954303521685716,1813.72
1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1842.54,1833.087142857143,1856.1413333333333,15.687555274095736,1855.3,1813.05,3,3,42.25,4.269999999999982,0.009400568996317027,1830.77
1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1841.26,1837.457142857143,1854.103,20.37619339190959,1867.15,1813.05,4,3,54.100000000000136,30.590000000000146,0.01987142022209243,1867.15
1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1834.87,1848.5942857142857,1853.7806666666665,35.145127143125606,1913.56,1813.05,0,3,100.50999999999999,77.96000000000004,0.024856064054842752,1913.56
1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1825.2,1855.5314285714287,1852.9726666666668,40.99500922007604,1913.56,1813.05,1,3,100.50999999999999,48.559999999999945,-0.005069085892263625,1903.86
1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1822.27,1865.7314285714288,1851.9043333333334,46.867267692432996,1918.01,1813.05,2,3,104.96000000000004,71.40000000000009,0.007432269179456608,1918.01
1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1810.82,1880.9157142857143,1852.129,44.09053747959948,1919.34,1813.72,3,3,105.61999999999989,106.28999999999996,0.0006934270415690502,1919.34
1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1817.25,1905.837142857143,1856.2076666666665,48.827122829545516,1988.17,1830.77,4,3,157.4000000000001,174.45000000000005,0.0358612856502758,1988.17
1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1826.5,1926.9614285714285,1859.9073333333333,42.51677999278045,1988.17,1867.15,0,3,121.01999999999998,147.87000000000012,-0.004793352681108698,1978.64
1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1836.56,1937.4442857142858,1862.1373333333333,33.37545647987857,1988.17,1903.86,1,3,84.31000000000017,73.37999999999988,-0.01926070432216076,1940.53
1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1835.6,1945.4771428571428,1865.2786666666666,33.43557273042795,1988.17,1903.86,2,3,84.31000000000017,56.23000000000002,0.015078354882428924,1969.79
1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1855.3,1958.35,1869.6913333333332,32.060418483475985,1993.97,1918.01,3,3,75.96000000000004,90.11000000000013,0.012275420222460198,1993.97
1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1846.61,1967.0357142857142,1873.4733333333336,27.173599845691168,1993.97,1919.34,4,3,74.63000000000011,60.799999999999955,-0.007602922812279034,1978.81
1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1813.05,1972.322857142857,1876.9046666666666,18.592352114382965,1993.97,1940.53,0,3,53.440000000000055,37.00999999999999,-0.011350255961916522,1956.35
1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1813.72,1970.23,1880.8766666666666,17.290142663832093,1993.97,1940.53,1,3,53.440000000000055,-14.650000000000091,0.008776548163672127,1973.52
1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1830.77,1968.1914285714286,1885.1606666666667,16.97161986831853,1993.97,1940.53,2,3,53.440000000000055,-14.27000000000021,-0.004636385747294192,1964.37
1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1867.15,1973.8600000000001,1889.9533333333334,12.128326347948866,1993.97,1956.35,3,3,37.62000000000012,39.680000000000064,0.00806365399593778,1980.21
1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1913.56,1973.8057142857142,1894.1823333333334,12.150409948109246,1993.97,1956.35,4,3,37.62000000000012,-0.37999999999988177,-0.005453967003499649,1969.41
1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1903.86,1972.4314285714286,1898.952,9.807800345714154,1984.35,1956.35,0,4,28.0,-9.620000000000118,0.007586028302892567,1984.35
1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1918.01,1978.3914285714286,1905.1406666666667,20.821835036520888,2020.53,1956.35,1,4,64.18000000000006,41.72000000000003,0.018232670647819305,2020.53
2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1919.34,1987.5785714285716,1911.6559999999997,23.49210961765967,2020.66,1964.37,2,4,56.29000000000019,64.31000000000017,6.433955447349149e-05,2020.66
2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1988.17,1992.4071428571428,1917.8243333333335,23.594314791462793,2020.66,1964.37,3,4,56.29000000000019,33.799999999999955,-0.006601803371175774,2007.32
2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1978.64,1996.2371428571428,1923.8363333333332,20.21918372434107,2020.66,1969.41,0,4,51.25,26.810000000000173,-0.008040571508279637,1991.18
1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,1940.53,1999.567142857143,1930.0453333333332,19.02384794090501,2020.66,1969.41,1,4,51.25,23.309999999999945,0.00619733022629787,2003.52
2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,1969.79,2006.047142857143,1936.321,14.137311996228636,2020.66,1984.35,2,4,36.31000000000017,45.3599999999999,0.005615117393387603,2014.77
2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,1993.97,2014.0114285714285,1943.1056666666668,15.513454836203998,2040.1,1991.18,3,4,48.919999999999845,55.75,0.012572154637998434,2040.1
2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,1978.81,2011.7099999999998,1948.733,15.580069533516657,2040.1,1991.18,4,4,48.919999999999845,-16.1099999999999,-0.017489338757903927,2004.42
2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,1956.35,2008.0557142857142,1953.3923333333335,16.121461738128943,2040.1,1991.18,0,4,48.919999999999845,-25.580000000000155,-0.004659702058450899,1995.08
1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,1973.52,2007.7542857142855,1958.679,16.157196391720326,2040.1,1991.18,1,4,48.919999999999845,-2.1099999999999,0.005077490626942405,2005.21
2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,1964.37,2008.2528571428572,1964.733,15.604921995278225,2040.1,1994.67,2,4,45.429999999999836,3.490000000000009,-0.005256307319432829,1994.67
1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,1980.21,2008.4214285714284,1971.0989999999997,15.551556651610245,2040.1,1994.67,3,4,45.429999999999836,1.1800000000000637,0.005028400687833168,2004.7
2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1969.41,2003.8600000000001,1976.1680000000001,17.886513541469334,2040.1,1982.84,4,4,57.25999999999999,-31.930000000000064,-0.010904374719409415,1982.84
1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1984.35,1996.5671428571427,1980.2313333333332,8.691589256975766,2005.21,1982.84,0,4,22.37000000000012,-51.049999999999955,0.003131871457102031,1989.05
1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,2020.53,1995.5157142857145,1983.0146666666667,8.00103505224214,2005.21,1982.84,1,4,22.37000000000012,-7.360000000000127,0.004027048088283358,1997.06
1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,2020.66,1994.6885714285713,1985.8623333333335,8.345456705386951,2005.21,1982.84,2,4,22.37000000000012,-5.789999999999964,-0.003890719357455441,1989.29
1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,2007.32,1992.1928571428573,1988.1866666666667,7.209506951145525,2004.7,1982.84,3,4,21.860000000000127,-17.470000000000027,-0.0007791724685691781,1987.74
1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1991.18,1991.4614285714288,1990.5269999999998,7.1759492488080205,2004.7,1982.84,4,4,21.860000000000127,-5.120000000000118,0.0009105818668437848,1989.55
1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,2003.52,1988.2814285714285,1990.336,4.90416635336209,1997.06,1982.44,0,5,14.61999999999989,-22.25999999999999,-0.003573672438491049,1982.44
1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2014.77,1993.0942857142857,1991.5989999999997,11.184308736224676,2016.53,1982.44,1,5,34.08999999999992,33.690000000000055,0.017195980710639436,2016.53
2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2040.1,2000.1614285714288,1994.8653333333334,20.19925859088697,2038.52,1982.44,2,5,56.07999999999993,49.47000000000003,0.010904871239207914,2038.52
2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2004.42,2007.7457142857143,1997.544,27.491359161997654,2050.15,1982.44,3,5,67.71000000000004,53.090000000000146,0.0057051194003492345,2050.15
2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,1995.08,2011.6385714285716,1998.2963333333332,26.347974892862815,2050.15,1982.44,4,5,67.71000000000004,27.25,-0.0163939223959223,2016.54
2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2005.21,2016.4414285714286,1999.7146666666665,24.245917476727776,2050.15,1982.44,0,5,67.71000000000004,33.61999999999989,0.0023902327749512065,2021.36
2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,1994.67,2022.8514285714284,2002.317,21.75488636961821,2050.15,1982.44,1,5,67.71000000000004,44.87000000000012,0.006460996556773679,2034.42
2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2004.7,2029.66,2004.2030000000002,12.480733151648655,2050.15,2016.53,2,5,33.62000000000012,47.659999999999854,-0.0021234553337069473,2030.1
2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,1982.84,2029.4342857142858,2005.889,12.768729847068656,2050.15,2014.95,3,5,35.200000000000045,-1.5799999999999272,-0.00746268656716409,2014.95
2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,1989.05,2025.49,2006.9123333333334,13.723094889126447,2050.15,2010.91,4,5,39.24000000000001,-27.6099999999999,-0.002005012531328343,2010.91
2010.91,2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,1997.06,2020.6571428571428,2008.4759999999999,8.58698378237636,2034.42,2010.91,0,5,23.50999999999999,-33.830000000000155,0.002690324281046763,2016.32
2016.32,2010.91,2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,1989.29,2016.6957142857143,2008.6246666666666,14.887673712639183,2034.42,1988.81,1,5,45.61000000000013,-27.730000000000018,-0.013643667671798143,1988.81
1988.81,2016.32,2010.91,2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1987.74,2010.9885714285715,2007.3206666666667,19.685793040200082,2034.42,1981.41,2,5,53.00999999999999,-39.94999999999982,-0.0037208179765788607,1981.41
1981.41,1988.81,2016.32,2010.91,2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1989.55,1999.9842857142855,2005.2116666666668,25.170411105911,2030.1,1957.39,3,5,72.70999999999981,-77.02999999999997,-0.012122680313514156,1957.39
1957.39,1981.41,1988.81,2016.32,2010.91,2014.95,2030.1,2034.42,2021.36,2016.54,2050.15,2038.52,2016.53,1982.44,1992.47,2004.2176666666667,22.377939285579757,2016.32,1957.39,4,5,58.929999999999836,-52.59999999999991,0.010273885122535464,1977.5
