Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2022-10-14,1666.16,1671.77,1640.19,1644.29,156093,113.30999755859376,3583.070068359375,85.61000061035156,3.08,298.007,-0.013143759115107012,-0.00414196232188957,1666.19,0.00421343256707285,1673.12,-0.0011570535302123375,1666.1,-0.005844735104324705,1716.25,-0.013660654033449293,1622.4,1686.723,1671.5104999999999,15.212500000000091,-16.5,0.012424622022332826,1650.57,1651.92,1629.01,1628.03,1657.33,1649.36,1653.08
2022-10-17,1645.84,1668.46,1644.06,1650.57,126840,112.04000091552734,3677.949951171875,85.45999908447266,3.08,298.007,0.0038192776213441526,-0.013143759115107012,1644.29,-0.00414196232188957,1666.19,0.00421343256707285,1673.12,-0.0021908230152949404,1712.49,0.004166666666666652,1629.16,1681.818,1670.2535,11.564499999999953,-49.049999999999955,0.009325471204899833,1651.92,1629.01,1628.03,1657.33,1649.36,1653.08,1664.62
2022-10-18,1650.47,1660.93,1645.83,1651.92,130558,112.12999725341795,3719.97998046875,82.81999969482422,3.08,298.007,0.0008178992711609379,0.0038192776213441526,1650.57,-0.013143759115107012,1644.29,-0.00414196232188957,1666.19,-0.010329987328393186,1694.8,0.018856343146161247,1659.88,1674.3759999999997,1669.6114999999998,4.764499999999998,-74.41999999999985,0.006895987180593408,1629.01,1628.03,1657.33,1649.36,1653.08,1664.62,1663.26
2022-10-19,1651.91,1654.5,1627.68,1629.01,128397,112.9800033569336,3695.159912109375,85.55000305175781,3.08,298.007,-0.013868710349169477,0.0008178992711609379,1651.92,0.0038192776213441526,1650.57,-0.013143759115107012,1644.29,-0.015795374085437852,1668.03,0.00038557004120765015,1660.52,1665.652,1667.3755,-1.7235000000000582,-87.24000000000001,0.0075241743654819344,1628.03,1657.33,1649.36,1653.08,1664.62,1663.26,1644.6
2022-10-20,1629.24,1645.64,1622.43,1628.03,139743,112.87999725341795,3665.780029296875,85.9800033569336,3.08,298.007,-0.0006015923781929056,-0.013868710349169477,1629.01,0.0008178992711609379,1651.92,0.0038192776213441526,1650.57,-0.0011570535302123375,1666.1,0.0001625996675740371,1660.79,1657.2059999999997,1665.2189999999998,-8.013000000000147,-84.46000000000004,0.007610559765834407,1657.33,1649.36,1653.08,1664.62,1663.26,1644.6,1633.56
2022-10-21,1628.31,1657.74,1617.29,1657.33,180660,112.01000213623048,3752.75,85.05000305175781,3.08,298.007,0.017997211353599107,-0.0006015923781929056,1628.03,-0.013868710349169477,1629.01,0.0008178992711609379,1651.92,0.00421343256707285,1673.12,0.023380439429428135,1699.62,1653.459,1665.8419999999999,-12.38299999999981,-37.47000000000003,0.010233765809018525,1649.36,1653.08,1664.62,1663.26,1644.6,1633.56,1647.66
2022-10-24,1659.8,1670.53,1644.01,1649.36,167918,111.98999786376952,3797.340087890625,84.58000183105469,3.08,298.007,-0.004808939680087887,0.017997211353599107,1657.33,-0.0006015923781929056,1628.03,-0.013868710349169477,1629.01,-0.00414196232188957,1666.19,0.015721161200739076,1726.34,1651.5919999999999,1667.1899999999998,-15.597999999999956,-18.670000000000073,0.009141879369104692,1653.08,1664.62,1663.26,1644.6,1633.56,1647.66,1635.07
2022-10-25,1649.8,1662.43,1638.2,1653.08,140896,110.9499969482422,3859.110107421875,85.31999969482422,3.08,298.007,0.002255420284231535,-0.004808939680087887,1649.36,0.017997211353599107,1657.33,-0.0006015923781929056,1628.03,-0.013143759115107012,1644.29,-0.005844735104324705,1716.25,1650.2900000000002,1668.386,-18.095999999999776,-13.019999999999982,0.00920248069109938,1664.62,1663.26,1644.6,1633.56,1647.66,1635.07,1629.55
2022-10-26,1652.18,1674.93,1649.68,1664.62,144998,109.6999969482422,3830.60009765625,87.91000366210938,3.08,298.007,0.006980908364991434,0.002255420284231535,1653.08,-0.004808939680087887,1649.36,0.017997211353599107,1657.33,0.0038192776213441526,1650.57,-0.0021908230152949404,1712.49,1649.4399999999998,1668.623,-19.18300000000022,-8.5,0.009407532801059444,1663.26,1644.6,1633.56,1647.66,1635.07,1629.55,1680.79
2022-10-27,1664.32,1670.83,1654.88,1663.26,160258,110.58999633789062,3807.300048828125,89.08000183105469,3.08,298.007,-0.0008170032800277616,0.006980908364991434,1664.62,0.002255420284231535,1653.08,-0.004808939680087887,1649.36,0.0008178992711609379,1651.92,-0.010329987328393186,1694.8,1649.1469999999997,1668.7599999999998,-19.613000000000056,-2.9300000000000637,0.009321676074942168,1644.6,1633.56,1647.66,1635.07,1629.55,1680.79,1675.31
2022-10-28,1662.6,1667.04,1638.05,1644.6,151188,110.66999816894533,3901.06005859375,87.9000015258789,3.08,298.007,-0.011218931495977857,-0.0008170032800277616,1663.26,0.006980908364991434,1664.62,0.002255420284231535,1653.08,-0.013868710349169477,1629.01,-0.015795374085437852,1668.03,1649.1779999999999,1667.9505000000001,-18.772500000000264,0.30999999999994543,0.009038838767298584,1633.56,1647.66,1635.07,1629.55,1680.79,1675.31,1712.33
2022-10-31,1642.98,1645.65,1631.8,1633.56,117975,111.52999877929688,3871.97998046875,86.52999877929688,3.08,298.007,-0.00671287851149216,-0.011218931495977857,1644.6,-0.0008170032800277616,1663.26,0.006980908364991434,1664.62,-0.0006015923781929056,1628.03,-0.0011570535302123375,1666.1,1647.477,1664.6474999999998,-17.17049999999972,-17.00999999999999,0.009164295982102201,1647.66,1635.07,1629.55,1680.79,1675.31,1712.33,1706.92
2022-11-01,1632.86,1657.04,1630.65,1647.66,143204,111.4800033569336,3856.10009765625,88.37000274658203,3.78,298.786,0.008631455226621787,-0.00671287851149216,1633.56,-0.011218931495977857,1644.6,-0.0008170032800277616,1663.26,0.017997211353599107,1657.33,0.00421343256707285,1673.12,1647.051,1660.7135000000003,-13.662500000000364,-4.259999999999991,0.009656185997719263,1635.07,1629.55,1680.79,1675.31,1712.33,1706.92,1755.48
2022-11-02,1647.18,1669.33,1634.74,1635.07,139978,111.3499984741211,3759.68994140625,90.0,3.78,298.786,-0.00764113955549095,0.008631455226621787,1647.66,-0.00671287851149216,1633.56,-0.011218931495977857,1644.6,-0.004808939680087887,1649.36,-0.00414196232188957,1666.19,1647.657,1656.6545,-8.997500000000173,6.059999999999945,0.00884457836315077,1629.55,1680.79,1675.31,1712.33,1706.92,1755.48,1770.15
2022-11-03,1634.5,1641.0,1616.72,1629.55,148549,112.93000030517578,3719.889892578125,88.16999816894531,3.78,298.786,-0.003376002250668142,-0.00764113955549095,1635.07,0.008631455226621787,1647.66,-0.00671287851149216,1633.56,0.002255420284231535,1653.08,-0.013143759115107012,1644.29,1647.809,1652.5075000000002,-4.698500000000195,1.5199999999999818,0.0089228804772802,1680.79,1675.31,1712.33,1706.92,1755.48,1770.15,1771.09
2022-11-04,1628.93,1681.72,1628.77,1680.79,163559,110.87999725341795,3770.550048828125,92.61000061035156,3.78,298.786,0.03144426375379705,-0.003376002250668142,1629.55,-0.00764113955549095,1635.07,0.008631455226621787,1647.66,0.006980908364991434,1664.62,0.0038192776213441526,1650.57,1650.155,1651.807,-1.6520000000000437,23.460000000000036,0.012292049549324616,1675.31,1712.33,1706.92,1755.48,1770.15,1771.09,1778.72
2022-11-07,1674.4,1681.9,1666.9,1675.31,144667,110.12000274658205,3806.800048828125,91.79000091552734,3.78,298.786,-0.003260371610968704,0.03144426375379705,1680.79,-0.003376002250668142,1629.55,-0.00764113955549095,1635.07,-0.0008170032800277616,1663.26,0.0008178992711609379,1651.92,1652.75,1652.1709999999998,0.5790000000001783,25.950000000000045,0.012213609704512272,1712.33,1706.92,1755.48,1770.15,1771.09,1778.72,1773.79
2022-11-08,1674.9,1716.88,1664.71,1712.33,132204,109.62000274658205,3828.110107421875,88.91000366210938,3.78,298.786,0.02209740286872286,-0.003260371610968704,1675.31,0.03144426375379705,1680.79,-0.003376002250668142,1629.55,-0.011218931495977857,1644.6,-0.013868710349169477,1629.01,1658.675,1654.4825,4.192499999999882,59.25,0.013831365424398383,1706.92,1755.48,1770.15,1771.09,1778.72,1773.79,1760.17
2022-11-09,1712.23,1722.37,1702.2,1706.92,138346,110.5500030517578,3748.570068359375,85.83000183105469,3.78,298.786,-0.0031594377252047723,0.02209740286872286,1712.33,-0.003260371610968704,1675.31,0.03144426375379705,1680.79,-0.00671287851149216,1633.56,-0.0006015923781929056,1628.03,1662.905,1656.1725,6.732500000000073,42.30000000000018,0.013928371573444424,1755.48,1770.15,1771.09,1778.72,1773.79,1760.17,1750.97
2022-11-10,1706.22,1757.19,1703.71,1755.48,152130,108.20999908447266,3956.3701171875,86.47000122070312,3.78,298.786,0.02844890211609208,-0.0031594377252047723,1706.92,0.02209740286872286,1712.33,-0.003260371610968704,1675.31,0.008631455226621787,1647.66,0.017997211353599107,1657.33,1672.127,1660.637,11.490000000000009,92.22000000000003,0.01604476487425664,1770.15,1771.09,1778.72,1773.79,1760.17,1750.97,1737.75
2022-11-11,1753.59,1772.78,1747.3,1770.15,145499,106.29000091552734,3992.929931640625,88.95999908447266,3.78,298.786,0.008356688768883735,0.02844890211609208,1755.48,-0.0031594377252047723,1706.92,0.02209740286872286,1712.33,-0.00764113955549095,1635.07,-0.004808939680087887,1649.36,1684.682,1666.9299999999998,17.75200000000018,125.55000000000018,0.014930342978016495,1771.09,1778.72,1773.79,1760.17,1750.97,1737.75,1739.97
2022-11-14,1763.34,1775.09,1753.3,1771.09,142735,106.66000366210938,3957.25,85.87000274658203,3.78,298.786,0.0005310284439170587,0.008356688768883735,1770.15,0.02844890211609208,1755.48,-0.0031594377252047723,1706.92,-0.003376002250668142,1629.55,0.002255420284231535,1653.08,1698.435,1672.9560000000001,25.478999999999814,137.52999999999997,0.014328671389711467,1778.72,1773.79,1760.17,1750.97,1737.75,1739.97,1749.4
2022-11-15,1770.64,1786.57,1767.13,1778.72,208619,106.4000015258789,3991.72998046875,86.91999816894531,3.78,298.786,0.004308081463957336,0.0005310284439170587,1771.09,0.008356688768883735,1770.15,0.02844890211609208,1755.48,0.03144426375379705,1680.79,0.006980908364991434,1664.62,1711.541,1679.2959999999998,32.24500000000012,131.05999999999995,0.014379584579320839,1773.79,1760.17,1750.97,1737.75,1739.97,1749.4,1755.38
2022-11-16,1777.75,1785.06,1770.35,1773.79,174707,106.27999877929688,3958.7900390625,85.58999633789062,3.78,298.786,-0.002771656022308222,0.004308081463957336,1778.72,0.0005310284439170587,1771.09,0.008356688768883735,1770.15,-0.003260371610968704,1675.31,-0.0008170032800277616,1663.26,1725.413,1686.5349999999999,38.878000000000156,138.72000000000003,0.013873059624181542,1760.17,1750.97,1737.75,1739.97,1749.4,1755.38,1754.65
2022-11-17,1773.67,1774.88,1754.51,1760.17,147971,106.69000244140624,3946.56005859375,81.63999938964844,3.78,298.786,-0.00767847377648978,-0.002771656022308222,1773.79,0.004308081463957336,1778.72,0.0005310284439170587,1771.09,0.02209740286872286,1712.33,-0.011218931495977857,1644.6,1738.475,1693.1420000000003,45.33299999999963,130.62000000000012,0.014333176685282506,1750.97,1737.75,1739.97,1749.4,1755.38,1754.65,1741.5
2022-11-18,1760.52,1767.72,1747.55,1750.97,129204,106.93000030517578,3965.340087890625,80.08000183105469,3.78,298.786,-0.005226767869012661,-0.00767847377648978,1760.17,-0.002771656022308222,1773.79,0.004308081463957336,1778.72,-0.0031594377252047723,1706.92,-0.00671287851149216,1633.56,1745.493,1697.8239999999998,47.669000000000096,70.18000000000006,0.012144726116233944,1737.75,1739.97,1749.4,1755.38,1754.65,1741.5,1749.67
2022-11-21,1751.15,1752.95,1732.54,1737.75,143361,107.83999633789062,3949.93994140625,79.7300033569336,3.78,298.786,-0.007550100801270165,-0.005226767869012661,1750.97,-0.00767847377648978,1760.17,-0.002771656022308222,1773.79,0.02844890211609208,1755.48,0.008631455226621787,1647.66,1751.7369999999999,1702.2434999999998,49.49350000000004,62.440000000000055,0.012506499057587262,1739.97,1749.4,1755.38,1754.65,1741.5,1749.67,1768.39
2022-11-22,1738.85,1749.74,1737.08,1739.97,128252,107.22000122070312,4003.580078125,80.94999694824219,3.78,298.786,0.001277514026758686,-0.007550100801270165,1737.75,-0.005226767869012661,1750.97,-0.00767847377648978,1760.17,0.008356688768883735,1770.15,-0.00764113955549095,1635.07,1754.5010000000002,1706.5880000000002,47.91300000000001,27.6400000000001,0.01071474004641835,1749.4,1755.38,1754.65,1741.5,1749.67,1768.39,1802.86
2022-11-23,1739.97,1753.39,1727.31,1749.4,140515,106.08000183105467,4027.260009765625,77.94000244140625,3.78,298.786,0.005419633671845059,0.001277514026758686,1739.97,-0.007550100801270165,1737.75,-0.005226767869012661,1750.97,0.0005310284439170587,1771.09,-0.003376002250668142,1629.55,1758.7490000000003,1710.827,47.92200000000025,42.48000000000002,0.01062966968791902,1755.38,1754.65,1741.5,1749.67,1768.39,1802.86,1797.98
2022-11-24,1749.69,1758.61,1748.67,1755.38,87098,106.08000183105467,4027.260009765625,77.94000244140625,3.78,298.786,0.0034183148508060146,0.005419633671845059,1749.4,0.001277514026758686,1739.97,-0.007550100801270165,1737.75,0.004308081463957336,1778.72,0.03144426375379705,1680.79,1758.739,1715.4330000000002,43.30599999999981,-0.09999999999990905,0.0056008789292399785,1754.65,1741.5,1749.67,1768.39,1802.86,1797.98,1768.65
2022-11-25,1754.86,1761.24,1746.05,1754.65,103484,105.95999908447266,4026.1201171875,76.27999877929688,3.78,298.786,-0.0004158643712472987,0.0034183148508060146,1755.38,0.005419633671845059,1749.4,0.001277514026758686,1739.97,-0.002771656022308222,1773.79,-0.003260371610968704,1675.31,1757.1889999999999,1720.9355,36.2534999999998,-15.5,0.004773996346627781,1741.5,1749.67,1768.39,1802.86,1797.98,1768.65,1770.99
2022-11-28,1754.28,1763.76,1739.63,1741.5,128876,106.68000030517578,3963.93994140625,77.23999786376953,3.78,298.786,-0.007494372096999435,-0.0004158643712472987,1754.65,0.0034183148508060146,1755.38,0.005419633671845059,1749.4,-0.00767847377648978,1760.17,0.02209740286872286,1712.33,1754.23,1726.3324999999998,27.897500000000264,-29.589999999999918,0.00517061015662793,1749.67,1768.39,1802.86,1797.98,1768.65,1770.99,1785.98
2022-11-29,1740.06,1759.05,1740.06,1749.67,150295,106.81999969482422,3957.6298828125,78.19999694824219,3.78,298.786,0.00469135802469145,-0.007494372096999435,1741.5,-0.0004158643712472987,1754.65,0.0034183148508060146,1755.38,-0.005226767869012661,1750.97,-0.0031594377252047723,1706.92,1751.325,1731.4330000000002,19.891999999999825,-29.049999999999955,0.005221032910203584,1768.39,1802.86,1797.98,1768.65,1770.99,1785.98,1788.98
2022-11-30,1749.36,1769.99,1744.91,1768.39,173585,105.9499969482422,4080.110107421875,80.55000305175781,3.78,298.786,0.01069916041310659,0.00469135802469145,1749.67,-0.007494372096999435,1741.5,-0.0004158643712472987,1754.65,-0.007550100801270165,1737.75,0.02844890211609208,1755.48,1750.7850000000003,1738.0990000000002,12.68600000000015,-5.399999999999864,0.00648051036725454,1802.86,1797.98,1768.65,1770.99,1785.98,1788.98,1797.46
2022-12-01,1769.08,1804.12,1768.56,1802.86,187527,104.7300033569336,4076.570068359375,81.22000122070312,4.1,298.832,0.01949230656133527,0.01069916041310659,1768.39,0.00469135802469145,1749.67,-0.007494372096999435,1741.5,0.001277514026758686,1739.97,0.008356688768883735,1770.15,1755.054,1746.7645,8.28950000000009,42.68999999999983,0.008437209637072974,1797.98,1768.65,1770.99,1785.98,1788.98,1797.46,1781.27
2022-12-02,1802.12,1804.52,1778.49,1797.98,163926,104.5500030517578,4071.699951171875,79.9800033569336,4.1,298.832,-0.002706810290316386,0.01949230656133527,1802.86,0.01069916041310659,1768.39,0.00469135802469145,1749.67,0.005419633671845059,1749.4,0.0005310284439170587,1771.09,1759.7549999999999,1752.6239999999998,7.1310000000000855,47.00999999999999,0.008217857448794693,1768.65,1770.99,1785.98,1788.98,1797.46,1781.27,1810.51
2022-12-05,1795.99,1810.01,1765.85,1768.65,155784,105.29000091552734,3998.840087890625,76.93000030517578,4.1,298.832,-0.016312750976095303,-0.002706810290316386,1797.98,0.01949230656133527,1802.86,0.01069916041310659,1768.39,0.0034183148508060146,1755.38,0.004308081463957336,1778.72,1762.845,1757.291,5.554000000000087,30.90000000000009,0.009753884847878595,1770.99,1785.98,1788.98,1797.46,1781.27,1810.51,1807.2
2022-12-06,1768.18,1780.86,1767.27,1770.99,140393,105.58000183105467,3941.260009765625,74.25,4.1,298.832,0.0013230429988975168,-0.016312750976095303,1768.65,-0.002706810290316386,1797.98,0.01949230656133527,1802.86,-0.0004158643712472987,1754.65,-0.002771656022308222,1773.79,1765.9470000000001,1760.2239999999997,5.723000000000411,31.019999999999982,0.009753620934907834,1785.98,1788.98,1797.46,1781.27,1810.51,1807.2,1776.8
2022-12-07,1770.95,1790.52,1768.74,1785.98,150509,105.0999984741211,3933.919921875,72.01000213623047,4.1,298.832,0.008464192344394883,0.0013230429988975168,1770.99,-0.016312750976095303,1768.65,-0.002706810290316386,1797.98,-0.007494372096999435,1741.5,-0.00767847377648978,1760.17,1769.6050000000002,1764.1770000000001,5.428000000000111,36.57999999999993,0.009924780672828573,1788.98,1797.46,1781.27,1810.51,1807.2,1776.8,1793.1
2022-12-08,1785.83,1794.83,1781.45,1788.98,127854,104.7699966430664,3963.510009765625,71.45999908447266,4.1,298.832,0.0016797500531919862,0.008464192344394883,1785.98,0.0013230429988975168,1770.99,-0.016312750976095303,1768.65,0.00469135802469145,1749.67,-0.005226767869012661,1750.97,1772.9650000000001,1765.852,7.113000000000056,33.59999999999991,0.009914652329241384,1797.46,1781.27,1810.51,1807.2,1776.8,1793.1,1787.65
2022-12-09,1789.67,1806.14,1788.44,1797.46,130802,104.80999755859376,3934.3798828125,71.0199966430664,4.1,298.832,0.004740131247973789,0.0016797500531919862,1788.98,0.008464192344394883,1785.98,0.0013230429988975168,1770.99,0.01069916041310659,1768.39,-0.007550100801270165,1737.75,1777.2459999999999,1767.2175000000002,10.028499999999667,42.809999999999945,0.009912475580671962,1781.27,1810.51,1807.2,1776.8,1793.1,1787.65,1817.67
2022-12-12,1796.94,1796.94,1777.63,1781.27,117482,105.12999725341795,3990.56005859375,73.16999816894531,4.1,298.832,-0.00900715454029577,0.004740131247973789,1797.46,0.0016797500531919862,1788.98,0.008464192344394883,1785.98,0.01949230656133527,1802.86,0.001277514026758686,1739.97,1781.223,1767.7265,13.496499999999969,39.76999999999998,0.01009116527088966,1810.51,1807.2,1776.8,1793.1,1787.65,1817.67,1814.15
2022-12-13,1781.28,1824.52,1780.86,1810.51,165436,103.9800033569336,4019.64990234375,75.38999938964844,4.1,298.832,0.016415254284864123,-0.00900715454029577,1781.27,0.004740131247973789,1797.46,0.0016797500531919862,1788.98,-0.002706810290316386,1797.98,0.005419633671845059,1749.4,1787.307,1769.316,17.990999999999985,60.83999999999992,0.011035866446683728,1807.2,1776.8,1793.1,1787.65,1817.67,1814.15,1792.4
2022-12-14,1810.66,1814.22,1795.64,1807.2,167756,103.7699966430664,3995.320068359375,77.27999877929688,4.1,298.832,-0.0018282141496042126,0.016415254284864123,1810.51,-0.00900715454029577,1781.27,0.004740131247973789,1797.46,-0.016312750976095303,1768.65,0.0034183148508060146,1755.38,1791.188,1770.9865000000002,20.201499999999896,38.809999999999945,0.01083434978740741,1776.8,1793.1,1787.65,1817.67,1814.15,1792.4,1798.51
