Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
2787.85,2790.09,2731.64,91037,10,4,3,2787.21,2774.44,2742.24,2748.81,2656.38,2749.4942857142855,2722.450714285714,24.05507767412295,-0.015585477951069349
2743.91,2762.26,2733.17,95509,11,4,4,2743.77,2787.21,2774.44,2715.57,2648.52,2752.39,2728.6878571428574,20.202173150513126,-0.002890183943989433
2738.13,2748.16,2730.55,96948,11,4,0,2735.84,2743.77,2787.21,2735.84,2662.64,2752.4785714285713,2733.9607142857144,20.11870723867949,0.00022662143985030525
2736.84,2749.88,2724.71,89174,11,4,1,2736.46,2735.84,2743.77,2747.39,2673.64,2751.9542857142856,2738.9664285714284,20.320224619200083,0.002653062716063692
2743.32,2749.69,2652.44,119755,11,4,2,2743.72,2736.46,2735.84,2742.24,2692.83,2740.0542857142855,2736.5457142857144,40.91350463976587,-0.030899654483693584
2659.18,2710.27,2643.33,104394,11,4,3,2658.94,2743.72,2736.46,2774.44,2721.91,2730.3114285714287,2735.426428571428,39.45473120285014,0.01778904375427781
2705.81,2710.35,2680.35,97232,11,4,4,2706.24,2658.94,2743.72,2787.21,2719.5,2715.5885714285714,2732.9014285714284,33.456806197781596,-0.008162616767175002
2682.96,2686.22,2610.59,96185,11,4,0,2684.15,2706.24,2658.94,2743.77,2748.81,2697.8071428571425,2723.6507142857145,46.511985808102985,-0.024160348713745505
2619.5,2627.13,2589.81,101759,11,4,1,2619.3,2684.15,2706.24,2735.84,2715.57,2678.112857142857,2715.2514285714283,55.95250209311431,-0.008139579276906117
2598.53,2618.81,2572.65,97489,11,4,2,2597.98,2619.3,2684.15,2736.46,2735.84,2654.718571428571,2703.5985714285716,61.45530636939585,-0.009730636879421772
2574.82,2581.29,2536.77,109662,11,4,3,2572.7,2597.98,2619.3,2743.72,2747.39,2629.12,2690.537142857143,55.20604465700081,-0.0031756520387140608
2565.12,2576.05,2554.58,100256,11,4,4,2564.53,2572.7,2597.98,2658.94,2742.24,2615.2400000000002,2677.6471428571426,58.57062204442487,-0.0010723212440486574
2564.94,2615.02,2564.79,97519,11,4,0,2561.78,2564.53,2572.7,2706.24,2774.44,2601.7371428571428,2666.024285714286,42.89173763263939,0.019494257898804657
2611.74,2639.4,2610.23,96397,11,4,1,2611.72,2561.78,2564.53,2684.15,2787.21,2594.3028571428576,2654.945714285714,28.231064872120964,0.007807115617294524
2632.0,2655.35,2618.91,94155,11,4,2,2632.11,2611.72,2561.78,2619.3,2743.77,2598.7000000000003,2648.253571428572,34.479091732106454,0.00682722226654664
2649.8,2673.47,2648.63,94033,11,4,3,2650.08,2632.11,2611.72,2597.98,2735.84,2608.904285714286,2643.5085714285715,43.59537470010286,0.007294119422809775
2669.66,2715.5,2668.21,102746,11,4,4,2669.41,2650.08,2632.11,2572.7,2736.46,2629.281428571429,2642.0,55.54961068831341,0.01720604927680669
2692.25,2721.31,2615.6,105609,11,4,0,2715.34,2669.41,2650.08,2564.53,2743.72,2637.9857142857145,2633.5528571428576,47.968842615898495,-0.033100827152400814
2625.01,2641.9,2604.86,100386,11,4,1,2625.46,2715.34,2669.41,2561.78,2658.94,2648.162857142857,2631.7014285714286,34.87689527199255,0.0028794954027102637
2630.47,2658.2,2627.0,89383,11,4,2,2633.02,2625.46,2715.34,2611.72,2706.24,2651.6242857142856,2626.6807142857147,31.716422064530164,0.0011127906358476825
2637.8,2649.57,2620.92,64090,11,4,3,2635.95,2633.02,2625.46,2632.11,2684.15,2652.3328571428574,2623.3178571428575,31.259915607907608,0.0004248942506497322
2637.58,2666.37,2634.03,86260,11,4,4,2637.07,2635.95,2633.02,2650.08,2619.3,2652.3685714285716,2625.5342857142855,31.257055432169164,0.0050283079326676194
2652.01,2652.69,2621.86,103110,12,4,0,2650.33,2637.07,2635.95,2669.41,2597.98,2647.9700000000003,2628.437142857143,30.61917155428409,-0.004418317718925535
2639.23,2655.56,2634.11,91928,12,4,1,2638.62,2650.33,2637.07,2715.34,2572.7,2637.707142857143,2633.4942857142855,7.84413095761857,0.001849451607279562
2643.29,2656.99,2632.31,93798,12,4,2,2643.5,2638.62,2650.33,2625.46,2564.53,2641.1957142857145,2639.590714285714,6.857810285274631,0.0024134669945148346
2649.6,2655.54,2623.52,87579,12,4,3,2649.88,2643.5,2638.62,2633.02,2561.78,2641.0014285714287,2644.582142857143,7.141436430423042,-0.0068757830543271226
2631.76,2645.6,2612.32,91127,12,4,4,2631.66,2649.88,2643.5,2635.95,2611.72,2640.532857142857,2646.078571428571,7.619706281319901,0.0003837881793240516
2643.88,2676.32,2627.57,98808,12,4,0,2632.67,2631.66,2649.88,2637.07,2632.11,2643.8342857142857,2648.0835714285713,10.376916461171499,0.010449467650711863
2660.85,2695.46,2657.93,92398,12,4,1,2660.18,2632.67,2631.66,2650.33,2650.08,2650.0442857142857,2651.2064285714287,21.719852560321172,0.012638242524942056
2693.98,2721.07,2674.85,100382,12,4,2,2693.8,2660.18,2632.67,2638.62,2669.41,2661.3771428571426,2654.6735714285714,32.69084515803725,0.008965030811493024
2717.58,2726.15,2675.03,97260,12,4,3,2717.95,2693.8,2660.18,2643.5,2715.34,2666.6700000000005,2652.1885714285713,32.31112811407044,-0.013760370867749505
2681.0,2692.77,2645.68,96541,12,4,4,2680.55,2717.95,2693.8,2649.88,2625.46,2666.5157142857142,2653.855714285714,32.40709842882115,-0.011844584133853142
2650.72,2664.23,2643.52,74306,12,4,0,2648.8,2680.55,2717.95,2631.66,2633.02,2669.5099999999998,2655.2557142857145,29.486522345028252,0.0014421624886740148
2652.65,2658.57,2633.03,82723,12,4,1,2652.62,2648.8,2680.55,2632.67,2635.95,2671.4714285714285,2656.0021428571426,26.977416746040575,-0.0023448515053041685
2646.32,2651.7,2583.62,82407,12,4,2,2646.4,2652.62,2648.8,2660.18,2637.07,2660.7757142857145,2652.305,42.54839082631294,-0.023084189842805358
2585.48,2626.42,2582.92,90171,12,4,3,2585.31,2646.4,2652.62,2693.8,2650.33,2646.574285714286,2648.309285714286,46.12824328516572,0.0035121513474205557
2594.75,2631.82,2589.69,84572,12,4,4,2594.39,2585.31,2646.4,2717.95,2638.62,2633.0142857142855,2647.195714285714,34.008858089849696,0.011039203820551347
2620.78,2633.22,2608.13,77618,12,4,0,2623.03,2594.39,2585.31,2680.55,2643.5,2623.3314285714287,2645.0007142857144,27.183013953997367,-0.003911506921384866
2613.12,2621.46,2610.02,56605,12,4,1,2612.77,2623.03,2594.39,2648.8,2649.88,2618.73,2642.6228571428574,24.77257959931092,0.0014620498551347616
2616.14,2639.14,2614.12,63754,12,4,3,2616.59,2612.77,2623.03,2652.62,2631.66,2616.002857142857,2642.7564285714284,21.21528907369414,0.006474075036593474
2635.7,2638.34,2611.69,69633,12,4,4,2633.53,2616.59,2612.77,2646.4,2632.67,2612.4514285714286,2641.9614285714283,16.92589773955727,-0.004552824535889233
2621.03,2628.13,2596.09,69847,12,4,0,2621.54,2633.53,2616.59,2585.31,2660.18,2615.401428571429,2638.0885714285714,12.672016977968841,-0.005943071629652796
2605.71,2627.58,2602.59,69268,12,4,1,2605.96,2621.54,2633.53,2594.39,2693.8,2619.718571428571,2633.1464285714283,8.91004756571125,0.007156671629648947
2624.48,2660.46,2621.48,83419,1,1,3,2624.61,2605.96,2621.54,2623.03,2717.95,2624.7114285714283,2628.862857142857,17.101679672570402,0.012714269929627653
2658.34,2665.15,2636.51,74593,1,1,4,2657.98,2624.61,2605.96,2612.77,2680.55,2628.598571428571,2625.9649999999997,17.027267767413104,-0.006772059985402423
2641.45,2649.45,2614.45,83848,1,1,0,2639.98,2657.98,2624.61,2616.59,2648.8,2631.3385714285714,2625.034285714286,16.300498385729476,-0.0015947090508261486
2636.09,2664.33,2632.98,70702,1,1,1,2635.77,2639.98,2657.98,2633.53,2652.62,2633.4657142857145,2624.7342857142858,17.557226296946876,0.00479935654476682
2648.45,2670.0,2645.25,80604,1,1,2,2648.42,2635.77,2639.98,2621.54,2646.4,2639.1657142857143,2625.808571428571,19.418398369643306,0.004916138678910498
2661.31,2678.23,2655.51,67495,1,1,3,2661.44,2648.42,2635.77,2605.96,2585.31,2648.362857142857,2631.8821428571428,16.01847757477385,0.0033440543465192984
2670.34,2698.01,2663.96,89266,1,1,4,2670.34,2661.44,2648.42,2624.61,2594.39,2657.555714285714,2638.637142857143,18.402532305148608,0.006972894837361521
2690.19,2693.27,2656.84,93434,1,1,0,2688.96,2670.34,2661.44,2657.98,2623.03,2658.27,2641.4907142857146,18.518416959087087,-0.00966172795430209
2663.55,2678.38,2659.86,88452,1,1,1,2662.98,2688.96,2670.34,2639.98,2612.77,2663.611428571429,2646.105,17.739600172766295,0.005403720643790022
2678.38,2697.55,2669.39,81616,1,1,2,2677.37,2662.98,2688.96,2635.77,2616.59,2672.2557142857145,2651.797142857143,16.619191574058497,0.0070629012799876545
2695.01,2724.76,2690.03,86394,1,1,3,2696.28,2677.37,2662.98,2648.42,2633.53,2681.6614285714286,2657.563571428572,19.29650955370274,0.00666844689720647
2714.44,2717.38,2698.47,80490,1,1,4,2714.26,2696.28,2677.37,2661.44,2621.54,2687.587142857143,2663.3764285714287,18.399971661569875,-0.004177934317272536
2703.09,2713.76,2689.26,69969,1,1,0,2702.92,2714.26,2696.28,2670.34,2605.96,2692.781428571429,2670.572142857143,17.843424959614524,0.0013984875615999925
2708.28,2746.02,2702.81,92790,1,1,1,2706.7,2702.92,2714.26,2688.96,2624.61,2700.7428571428572,2679.149285714286,26.288568310449158,0.014035541434218812
2745.17,2763.45,2741.1,84738,1,1,2,2744.69,2706.7,2702.92,2662.98,2657.98,2714.057142857143,2686.1635714285717,27.546581587311227,0.004186265115550203
2756.17,2758.92,2735.58,85621,1,1,3,2756.18,2744.69,2706.7,2677.37,2639.98,2725.078571428571,2694.345,25.800123015646918,-0.0006022828697689331
2754.64,2785.94,2753.49,87370,1,1,4,2754.52,2756.18,2744.69,2696.28,2635.77,2735.8214285714284,2704.0385714285717,27.41578038811077,0.006157152607350946
2769.76,2772.53,2730.48,99704,1,1,0,2771.48,2754.52,2756.18,2714.26,2648.42,2739.598571428571,2710.63,25.718954377833818,-0.01110597947666958
2739.91,2765.11,2734.81,83114,1,1,1,2740.7,2771.48,2754.52,2702.92,2661.44,2748.2057142857143,2717.8964285714287,21.05746887072203,0.008198635385120667
2763.23,2766.2,2744.76,83303,1,1,2,2763.17,2740.7,2771.48,2706.7,2670.34,2755.7742857142853,2724.277857142857,10.555045961120927,-0.0012630420857204783
2759.61,2798.49,2758.23,83835,1,1,3,2759.68,2763.17,2740.7,2744.69,2688.96,2762.827142857143,2731.785,16.649268967317926,0.012457966141001808
2795.08,2817.23,2791.02,91210,1,1,4,2794.06,2759.68,2763.17,2756.18,2662.98,2768.868571428571,2741.4628571428575,20.952031268803438,0.0015783483532922915
2804.21,2830.4,2772.17,107358,2,1,0,2798.47,2794.06,2759.68,2754.52,2677.37,2777.472857142857,2751.2757142857145,25.867977445985414,0.0058174645431254834
2814.62,2845.49,2807.19,96838,2,1,1,2814.75,2798.47,2794.06,2771.48,2696.28,2787.5485714285714,2761.685,35.198015772040556,0.00968469668709493
2842.67,2882.49,2839.67,90945,2,1,2,2842.01,2814.75,2798.47,2740.7,2714.26,2805.594285714286,2772.5964285714285,39.31663467169796,0.0088001097814574
2864.94,2873.28,2834.1,91182,2,1,3,2867.02,2842.01,2814.75,2763.17,2702.92,2818.7914285714287,2783.4985714285713,38.191159286174845,-0.004000669684899205
2855.66,2886.68,2852.39,85320,2,1,4,2855.55,2867.02,2842.01,2759.68,2706.7,2833.308571428571,2794.5414285714287,30.520412529243902,0.002013622594596587
2857.21,2911.77,2854.81,92001,2,1,0,2861.3,2855.55,2867.02,2794.06,2744.69,2849.5685714285714,2806.1978571428567,35.95994967954112,0.016279313598713818
2907.9,2942.58,2881.81,103139,2,1,1,2907.88,2861.3,2855.55,2798.47,2756.18,2863.7200000000003,2816.2942857142857,31.74403356017192,-0.0035592940561508524
2898.02,2909.15,2863.54,92459,2,1,2,2897.53,2907.88,2861.3,2814.75,2754.52,2876.4657142857145,2826.969285714286,26.239064298115842,0.0022225826824915362
2904.36,2929.5,2900.56,86887,2,1,3,2903.97,2897.53,2907.88,2842.01,2771.48,2888.7985714285714,2838.1735714285714,27.598250807280024,0.008391959972038343
2927.64,2940.06,2877.03,96772,2,1,4,2928.34,2903.97,2897.53,2867.02,2740.7,2891.0099999999998,2848.3021428571433,26.14419502175968,-0.015653919968309782
2883.13,2906.4,2877.6,69702,2,1,0,2882.5,2928.34,2903.97,2855.55,2763.17,2897.281428571429,2858.036428571428,20.97466680597059,0.005880312228967899
2898.61,2937.05,2891.98,72253,2,1,1,2899.45,2882.5,2928.34,2861.3,2759.68,2907.8214285714284,2870.565,18.23936898455551,0.012288537481246475
2935.73,2947.05,2918.61,84281,2,1,2,2935.08,2899.45,2882.5,2907.88,2794.06,2911.4085714285716,2880.488571428571,20.572748502685453,-0.000712075991114447
2933.46,2954.91,2924.26,83516,2,1,3,2932.99,2935.08,2899.45,2897.53,2798.47,2917.3414285714284,2890.530714285714,21.851861422345355,0.002069560414457605
2938.84,2949.59,2916.74,84923,2,1,4,2939.06,2932.99,2935.08,2903.97,2814.75,2921.9014285714284,2899.183571428571,21.926856765650687,-0.0010785761433927954
2934.65,2956.18,2921.33,85776,2,1,0,2935.89,2939.06,2932.99,2928.34,2842.01,2925.37,2907.0842857142857,24.841768589795734,0.005698442380334345
2952.64,2953.79,2888.27,94373,2,1,1,2952.62,2935.89,2939.06,2882.5,2867.02,2929.9871428571428,2910.4985714285713,17.449547954368178,-0.012802189242096751
2915.14,2930.08,2890.77,81185,2,1,2,2914.82,2952.62,2935.89,2899.45,2855.55,2932.367142857143,2914.824285714286,13.211910932126624,0.0004425659217379696
2916.79,2920.76,2867.79,93444,2,1,3,2916.11,2914.82,2952.62,2935.08,2861.3,2924.087142857143,2915.9542857142856,24.53672737914516,-0.01337055186532754
2877.11,2885.05,2832.57,100955,2,1,4,2877.12,2916.11,2914.82,2932.99,2907.88,2913.5257142857145,2912.467142857143,34.10954893536093,-0.006277110443777101
2857.88,2895.29,2857.88,94797,3,1,0,2859.06,2877.12,2916.11,2939.06,2897.53,2906.944285714286,2912.1428571428564,32.78027194173064,0.011867536882751661
2892.44,2927.76,2881.99,90567,3,1,1,2892.99,2859.06,2877.12,2935.89,2903.97,2904.3457142857146,2913.1235714285717,30.762098897406617,0.008541336126291599
2918.13,2930.06,2894.3,95328,3,1,2,2917.7,2892.99,2859.06,2952.62,2928.34,2899.5614285714287,2912.465714285714,23.824997676560894,0.0004901120745794962
2919.67,2926.52,2891.12,89678,3,1,3,2919.13,2917.7,2892.99,2914.82,2882.5,2898.9785714285713,2914.4828571428566,23.436230803781832,-0.002874144008660262
2911.04,2930.33,2894.8,98005,3,1,4,2910.74,2919.13,2917.7,2916.11,2899.45,2898.382857142857,2915.375,22.976691605739877,0.0004122662965433399
2912.72,2918.22,2880.28,82830,3,1,0,2911.94,2910.74,2919.13,2877.12,2935.08,2900.1142857142854,2912.100714285714,21.51769803147724,-0.007795490291695684
2888.27,2922.03,2880.26,69043,3,1,1,2889.24,2911.94,2910.74,2859.06,2932.99,2908.1771428571424,2910.8514285714286,12.07108213093949,0.00908889534964219
2915.81,2940.63,2905.97,75738,3,1,2,2915.5,2889.24,2911.94,2892.99,2939.06,2913.937142857143,2910.440714285714,13.184802759686885,0.006108729205968055
2934.46,2989.1,2932.99,73352,3,1,3,2933.31,2915.5,2889.24,2917.7,2935.89,2924.094285714286,2914.22,31.387761870518133,0.018917195932240505
2989.38,3004.85,2978.45,79493,3,1,4,2988.8,2933.31,2915.5,2919.13,2952.62,2933.681428571428,2916.621428571429,38.95553466395466,-0.0008565310492506528
2983.84,3001.99,2982.22,63203,3,1,0,2986.24,2988.8,2933.31,2910.74,2914.82,2946.578571428571,2922.7785714285715,44.62626671540524,0.0049493677668239755
3000.79,3038.26,2999.56,76386,3,1,1,3001.02,2986.24,2988.8,2911.94,2916.11,2963.9814285714288,2931.182142857143,52.00925700572645,0.01090962406115259
3033.98,3051.84,3022.89,68372,3,1,2,3033.76,3001.02,2986.24,2889.24,2877.12,2986.5414285714287,2943.327857142857,48.30371843127136,0.004416961130741859
3048.35,3057.26,3025.52,77931,3,1,3,3047.16,3033.76,3001.02,2915.5,2859.06,3004.965714285714,2956.5714285714284,40.686095027332605,-0.000882789220126301
3044.36,3047.39,2999.55,69395,3,1,4,3044.47,3047.16,3033.76,2933.31,2892.99,3017.77,2965.8535714285717,25.73271393903678,-0.007071838448071355
3023.36,3033.22,3002.46,74983,3,1,0,3022.94,3044.47,3047.16,2988.8,2917.7,3021.078571428571,2972.5864285714283,22.696931091096726,-0.0036322255817184956
3011.96,3035.95,3007.64,71743,3,1,1,3011.96,3022.94,3044.47,2986.24,2919.13,3025.874285714286,2979.777857142857,16.920378105694688,0.0026062763117704613
3019.69,3032.04,3012.45,75702,3,1,2,3019.81,3011.96,3022.94,3001.02,2910.74,3028.421428571429,2987.5,13.564565883971614,-0.00031790079508309255
3019.04,3059.56,3017.6,84353,3,1,3,3018.85,3019.81,3011.96,3033.76,2911.94,3031.6585714285716,2997.82,17.253263873460355,0.01244513639299738
3056.31,3086.77,3053.75,75990,3,1,4,3056.42,3018.85,3019.81,3047.16,2889.24,3036.95,3011.7457142857143,26.17366233452052,0.009089064984524331
3086.59,3127.94,3076.72,81475,3,1,0,3084.2,3056.42,3018.85,3044.47,2915.5,3048.305714285714,3026.6357142857146,42.27270114277273,0.012891511575124914
3123.22,3149.04,3100.87,78809,4,2,1,3123.96,3084.2,3056.42,3022.94,2933.31,3061.3314285714287,3039.550714285714,46.94376722157799,-0.003149848269504152
3114.22,3142.05,3104.45,83654,4,2,2,3114.12,3123.96,3084.2,3011.96,2988.8,3078.497142857143,3049.787857142857,47.84202361742976,0.00578012407999684
3140.28,3167.73,3054.08,99601,4,2,3,3132.12,3114.12,3123.96,3019.81,2986.24,3091.9799999999996,3058.9271428571424,41.41344910373614,-0.005724557168946265
3115.38,3136.58,3015.78,97301,4,2,4,3114.19,3132.12,3114.12,3018.85,3001.02,3094.621428571428,3061.5214285714287,36.23795267791444,-0.024677363937331998
3008.13,3055.31,2956.26,125111,4,2,0,3037.34,3114.19,3132.12,3056.42,3033.76,3083.991428571429,3057.825,55.242106051032444,-0.018216597417477165
2982.99,3022.73,2974.73,94684,4,2,1,2982.01,3037.34,3114.19,3084.2,3047.16,3069.3857142857146,3053.167857142857,67.36371720176493,-1.6767214060409152e-05
2982.88,3099.6,2970.07,94465,4,2,2,2981.96,2982.01,3037.34,3123.96,3044.47,3063.5028571428566,3055.904285714286,63.49018368071432,0.03380997733034663
3079.66,3176.45,3071.36,90706,4,2,3,3082.78,2981.96,2982.01,3114.12,3022.94,3072.2557142857145,3066.7935714285713,74.84024159438557,0.030041066829290308
3176.0,3245.36,3176.0,112866,4,2,4,3175.39,3082.78,2981.96,3132.12,3011.96,3087.3142857142857,3082.905714285714,96.3940725800739,0.019569249761446805
3228.31,3245.69,3193.57,101469,4,2,0,3237.53,3175.39,3082.78,3114.19,3019.81,3101.067142857143,3096.5235714285714,107.13657852080152,-0.008361312482046523
3211.57,3233.57,3210.01,75621,4,2,1,3210.46,3237.53,3175.39,3037.34,3018.85,3128.4985714285717,3111.5600000000004,112.54628994752865,0.005887006846371001
3230.96,3342.94,3229.84,102898,4,2,2,3229.36,3210.46,3237.53,2982.01,3056.42,3180.047142857143,3132.0192857142856,116.82383542672235,0.03514318626600921
3343.19,3357.65,3283.84,96853,4,2,3,3342.85,3229.36,3210.46,2981.96,3084.2,3229.3728571428574,3149.3792857142857,88.77207663717336,-0.004669668097581403
3332.92,3430.5,3329.03,97594,4,2,0,3327.24,3342.85,3229.36,3082.78,3123.96,3278.1757142857145,3170.839285714286,88.65380060609009,0.029201380122864773
3425.06,3499.98,3366.78,99124,4,2,1,3424.4,3327.24,3342.85,3175.39,3114.12,3307.538571428571,3189.8971428571426,82.78010699609587,-0.012694194603434239
3347.99,3386.58,3259.98,100890,4,2,2,3380.93,3424.4,3327.24,3237.53,3132.12,3314.7657142857142,3201.0400000000004,77.70192658639428,-0.02745102678848721
3289.07,3367.17,3288.83,102093,4,2,3,3288.12,3380.93,3424.4,3210.46,3114.19,3334.497142857143,3217.782142857143,62.93376854923508,0.018387406785640437
3351.34,3370.76,3265.19,107540,4,2,4,3348.58,3288.12,3380.93,3229.36,3037.34,3347.2485714285713,3237.8735714285713,44.392243477340195,-0.00894707607403733
3325.67,3353.0,3268.19,104994,4,2,0,3318.62,3348.58,3288.12,3342.85,2982.01,3347.4114285714286,3263.7292857142857,44.37550541629303,0.0076447438995725925
3344.55,3348.67,3299.69,85655,4,2,1,3343.99,3318.62,3348.58,3327.24,2981.96,3345.977142857143,3287.675,45.28899156684702,-0.00801138759386244
3313.72,3328.02,3267.13,102525,4,2,2,3317.2,3343.99,3318.62,3424.4,3082.78,3326.5299999999997,3302.352857142857,33.761878897151085,-0.008721210659592415
3288.7,3290.21,3201.91,101000,5,2,3,3288.27,3317.2,3343.99,3380.93,3175.39,3306.095714285714,3306.8171428571427,38.3274404994319,-0.015321126306538146
3240.43,3269.28,3222.78,103099,5,2,4,3237.89,3288.27,3317.2,3288.12,3237.53,3299.2642857142855,3307.015,45.63117898145459,0.0007443118821208738
3240.86,3337.54,3237.44,87858,5,2,0,3240.3,3237.89,3288.27,3348.58,3210.46,3297.175714285714,3315.8364285714283,43.27132416783154,0.02890473104342184
3336.06,3434.75,3323.52,90726,5,2,1,3333.96,3240.3,3237.89,3318.62,3229.36,3313.152857142857,3330.200714285714,66.77375325536879,0.028944558423016575
3437.65,3437.85,3360.21,93712,5,2,2,3430.46,3333.96,3240.3,3343.99,3342.85,3316.074285714286,3331.7428571428572,68.76542635586648,-0.019245232417809843
3365.74,3414.78,3288.75,90866,5,2,3,3364.44,3430.46,3333.96,3317.2,3327.24,3314.452857142857,3330.215,68.86819384744214,-0.017414487998002715
3308.01,3347.53,3274.86,86055,5,2,4,3305.85,3364.44,3430.46,3288.27,3424.4,3320.0071428571428,3323.2685714285717,67.96652796641027,0.006443123553700358
3291.47,3299.73,3207.74,107179,5,2,0,3327.15,3305.85,3364.44,3237.89,3380.93,3319.508571428571,3312.8021428571433,68.67837030403638,-0.027876711299460455
3238.82,3265.43,3215.99,96281,5,2,1,3234.4,3327.15,3305.85,3240.3,3288.12,3320.8914285714286,3310.077857142857,66.89188999885069,0.004816967598318067
3249.67,3257.05,3168.03,88022,5,2,2,3249.98,3234.4,3327.15,3333.96,3348.58,3298.5257142857145,3297.850714285714,85.4054798899786,-0.022332445122739242
3178.39,3240.5,3120.78,89383,5,2,3,3177.4,3249.98,3234.4,3430.46,3318.62,3271.2657142857142,3292.2092857142857,64.06207194514073,0.01958834267010756
3238.34,3252.14,3154.35,99147,5,2,4,3239.64,3177.4,3249.98,3364.44,3343.99,3247.9171428571426,3281.9957142857143,53.328271024625984,-0.01192725117605653
3219.73,3249.75,3206.42,95835,5,2,0,3201.0,3239.64,3177.4,3305.85,3317.2,3237.0985714285716,3275.7757142857145,46.912434182764684,0.009097157138394207
3230.75,3295.68,3204.57,94589,5,2,1,3230.12,3201.0,3239.64,3327.15,3288.27,3231.7428571428572,3275.875,35.72421481025723,0.01843275172439407
3289.94,3324.84,3285.56,101469,5,2,2,3289.66,3230.12,3201.0,3234.4,3237.89,3243.2728571428574,3281.3907142857142,47.73145528694182,0.007736361812467063
3316.05,3345.31,3279.37,100750,5,2,3,3315.11,3289.66,3230.12,3249.98,3240.3,3249.662857142857,3285.2771428571427,51.61511429619509,-0.006153641960598644
3294.54,3365.87,3287.05,97109,5,2,4,3294.71,3315.11,3289.66,3177.4,3333.96,3275.4485714285715,3286.9871428571428,54.50345139791886,0.019179229734938685
3353.88,3356.76,3323.52,59937,5,2,0,3357.9,3294.71,3315.11,3239.64,3430.46,3290.0985714285716,3280.682142857143,56.99936298724635,-0.004678519312665719
3343.87,3349.77,3284.9,91570,5,2,1,3342.19,3357.9,3294.71,3201.0,3364.44,3304.3214285714284,3276.1192857142855,41.32880893055638,-0.012455904661314965
3301.03,3325.44,3276.94,84113,5,2,2,3300.56,3342.19,3357.9,3230.12,3305.85,3312.681428571428,3274.89,27.38384768956036,-0.003611508350098158
3287.71,3331.23,3245.52,105319,5,2,3,3288.64,3300.56,3342.19,3289.66,3327.15,3316.6671428571426,3274.2049999999995,25.435747623023627,0.00879390872822805
3318.43,3322.7,3271.82,93320,5,2,4,3317.56,3288.64,3300.56,3315.11,3234.4,3312.8971428571426,3278.0849999999996,27.571093990062334,-0.008693135919169537
3298.35,3382.92,3295.92,87954,6,2,0,3288.72,3317.56,3288.64,3294.71,3249.98,3325.31,3287.4864285714284,36.22096216280325,0.02824199080493317
3382.82,3392.24,3333.2,83435,6,2,1,3381.6,3288.72,3317.56,3357.9,3177.4,3324.652857142857,3300.050714285714,35.56697377917827,-0.008368819493730695
3354.69,3384.65,3343.8,92464,6,2,2,3353.3,3381.6,3288.72,3342.19,3239.64,3328.997142857143,3309.547857142857,39.684852573856425,0.005755524408791235
3373.4,3403.33,3339.61,92514,6,2,3,3372.6,3353.3,3381.6,3300.56,3201.0,3336.4314285714286,3320.3764285714283,38.32072695402389,-0.0059301429164443364
3354.03,3375.6,3307.13,92933,6,2,4,3352.6,3372.6,3353.3,3288.64,3230.12,3339.7857142857138,3326.2335714285714,34.25184902897762,-0.012074211060072781
3314.04,3338.16,3293.61,89295,6,2,0,3312.12,3352.6,3372.6,3317.56,3289.66,3340.904285714286,3328.785714285714,33.525191452158275,0.004006497349129834
3325.86,3349.08,3301.94,92073,6,2,1,3325.39,3312.12,3352.6,3288.72,3315.11,3345.715714285714,3329.3064285714286,26.46000368928854,-0.0008991426569514571
3322.21,3360.68,3315.53,94367,6,2,2,3322.4,3325.39,3312.12,3381.6,3294.71,3341.89,3333.6,21.96035898308045,0.009758006260534469
3356.57,3398.77,3338.67,99415,6,2,3,3354.82,3322.4,3325.39,3353.3,3357.9,3346.655714285714,3335.654285714286,27.71499224674534,0.00949082216035424
3386.01,3446.8,3379.81,92847,6,2,4,3386.66,3354.82,3322.4,3372.6,3342.19,3355.4485714285715,3342.222857142857,42.91400021303908,0.014022665398947698
3434.04,3451.23,3382.76,86045,6,2,0,3434.15,3386.66,3354.82,3352.6,3300.56,3360.097142857143,3348.2642857142855,44.29422562601693,-0.014271362637042762
3386.26,3403.24,3366.15,93937,6,2,1,3385.14,3434.15,3386.66,3312.12,3288.64,3371.004285714286,3355.395,39.67014614589912,0.0009837111611337157
3390.46,3400.01,3362.56,86513,6,2,2,3388.47,3385.14,3434.15,3325.39,3317.56,3377.255714285714,3359.0800000000004,34.37910162541025,-0.0057016883726283
3369.58,3387.93,3347.65,66292,6,2,3,3369.15,3388.47,3385.14,3322.4,3288.72,3384.1457142857143,3364.930714285714,25.146178541418838,0.0004392799370760425
3370.12,3374.51,3340.37,73350,6,2,4,3370.63,3369.15,3388.47,3354.82,3381.6,3386.12,3364.005,22.902426363425832,-0.0005903940806318841
3392.44,3396.7,3347.12,85888,6,2,0,3368.64,3370.63,3369.15,3386.66,3353.3,3383.6028571428574,3365.1292857142857,23.78448213594343,0.00011874228175168255
3368.43,3369.94,3295.5,88230,6,2,1,3369.04,3368.64,3370.63,3434.15,3372.6,3367.6971428571424,3361.5728571428576,21.463244329358712,-0.013722009830693604
3324.71,3337.07,3311.98,69041,6,2,2,3322.81,3369.04,3368.64,3385.14,3352.6,3360.1271428571426,3360.1121428571428,23.530961670568907,0.002810873928993818
