Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2006-05-25,642.1,651.2,638.0,649.6,2017,84.6500015258789,1272.8800048828125,71.31999969482422,4.94,201.3,0.011680423610029633,-0.036030626032127255,642.1,0.01648100106821304,666.1,-0.0028910529519173833,655.3,0.012067696835908803,687.7,0.005149330587023604,683.2,672.3100000000001,676.36,-4.0499999999999545,-64.10000000000002,0.023605475113448595,651.2,652.5,642.7,628.5,637.7,634.7,629.6
2006-05-26,651.1,655.0,640.0,651.2,1395,85.26000213623047,1280.1600341796875,71.37000274658203,4.94,201.3,0.0024630541871921707,0.011680423610029633,649.6,-0.036030626032127255,642.1,0.01648100106821304,666.1,-0.0014541224371091843,686.7,-0.007318501170960223,678.2,666.01,676.235,-10.225000000000023,-63.0,0.023693286656004668,652.5,642.7,628.5,637.7,634.7,629.6,626.7
2006-05-30,651.5,664.6,650.7,652.5,1272,84.27999877929688,1259.8699951171875,72.02999877929688,4.94,201.3,0.001996314496314433,0.0024630541871921707,651.2,0.011680423610029633,649.6,-0.036030626032127255,642.1,-0.0029124799767001885,684.7,0.03170156296077864,699.7,663.3100000000001,676.135,-12.824999999999932,-27.0,0.019275058839088477,642.7,628.5,637.7,634.7,629.6,626.7,613.2
2006-05-31,652.2,659.5,638.2,642.7,3179,84.72000122070312,1270.0899658203125,71.29000091552734,4.94,201.3,-0.015019157088122514,0.001996314496314433,652.5,0.0024630541871921707,651.2,0.011680423610029633,649.6,-0.040163575288447495,657.2,0.012862655423752978,708.7,658.8100000000001,674.835,-16.024999999999977,-45.0,0.018679553638732933,628.5,637.7,634.7,629.6,626.7,613.2,607.1
2006-06-01,643.1,645.2,620.7,628.5,2254,84.79000091552734,1285.7099609375,70.33999633789062,4.99,201.8,-0.022094289715263837,-0.015019157088122514,642.7,0.001996314496314433,652.5,0.0024630541871921707,651.2,-0.0028910529519173833,655.3,0.007055171440665919,713.7,652.99,673.0600000000001,-20.07000000000005,-58.200000000000045,0.019183155573428947,637.7,634.7,629.6,626.7,613.2,607.1,604.2
2006-06-02,629.1,638.7,618.7,637.7,1460,84.05000305175781,1288.219970703125,72.33000183105469,4.99,201.8,0.014638027048528235,-0.022094289715263837,628.5,-0.015019157088122514,642.7,0.001996314496314433,652.5,0.01648100106821304,666.1,0.0007005744710661954,714.2,648.29,670.96,-22.670000000000073,-47.0,0.020522395403072425,634.7,629.6,626.7,613.2,607.1,604.2,565.5
2006-06-05,638.5,645.1,634.5,634.7,2558,84.13999938964844,1265.2900390625,72.5999984741211,4.99,201.8,-0.004704406460718236,0.014638027048528235,637.7,-0.022094289715263837,628.5,-0.015019157088122514,642.7,-0.036030626032127255,642.1,-0.048585830299636035,679.5,646.04,668.5350000000001,-22.49500000000012,-22.5,0.016874411877879743,629.6,626.7,613.2,607.1,604.2,565.5,558.2
2006-06-06,634.7,639.0,625.2,629.6,3050,84.7300033569336,1263.8499755859375,72.5,4.99,201.8,-0.008035292264061744,-0.004704406460718236,634.7,0.014638027048528235,637.7,-0.022094289715263837,628.5,0.011680423610029633,649.6,0.012067696835908803,687.7,643.47,666.105,-22.63499999999999,-25.699999999999932,0.01693722672432273,626.7,613.2,607.1,604.2,565.5,558.2,576.2
2006-06-07,629.6,630.7,616.5,626.7,3420,84.98999786376953,1256.1500244140625,70.81999969482422,4.99,201.8,-0.0046060991105463245,-0.008035292264061744,629.6,-0.004704406460718236,634.7,0.014638027048528235,637.7,0.0024630541871921707,651.2,-0.0014541224371091843,686.7,639.53,662.455,-22.925000000000068,-39.39999999999998,0.015362491741434637,613.2,607.1,604.2,565.5,558.2,576.2,580.6
2006-06-08,626.6,626.7,607.1,613.2,3180,85.91000366210938,1257.9300537109375,70.3499984741211,4.99,201.8,-0.021541407371948318,-0.0046060991105463245,626.7,-0.008035292264061744,629.6,-0.004704406460718236,634.7,0.001996314496314433,652.5,-0.0029124799767001885,684.7,636.6400000000001,657.6800000000001,-21.039999999999964,-28.899999999999977,0.012657558303154914,607.1,604.2,565.5,558.2,576.2,580.6,565.5
2006-06-09,613.5,617.1,600.6,607.1,2907,85.72000122070312,1252.300048828125,71.62999725341797,4.99,201.8,-0.009947814742335304,-0.021541407371948318,613.2,-0.0046060991105463245,626.7,-0.008035292264061744,629.6,-0.015019157088122514,642.7,-0.040163575288447495,657.2,632.3900000000001,652.35,-19.959999999999923,-42.5,0.011362974239022517,604.2,565.5,558.2,576.2,580.6,565.5,575.0
2006-06-12,604.7,611.2,602.2,604.2,1405,85.8499984741211,1237.43994140625,70.36000061035156,4.99,201.8,-0.004776807774666381,-0.009947814742335304,607.1,-0.021541407371948318,613.2,-0.0046060991105463245,626.7,-0.022094289715263837,628.5,-0.0028910529519173833,655.3,627.6899999999999,646.85,-19.160000000000082,-47.0,0.010938036809611593,565.5,558.2,576.2,580.6,565.5,575.0,586.5
2006-06-13,604.1,604.1,560.5,565.5,1944,86.43000030517578,1223.68994140625,68.55999755859375,4.99,201.8,-0.06405163853028806,-0.004776807774666381,604.2,-0.009947814742335304,607.1,-0.021541407371948318,613.2,0.014638027048528235,637.7,0.01648100106821304,666.1,618.99,641.15,-22.159999999999968,-87.0,0.020440832957349886,558.2,576.2,580.6,565.5,575.0,586.5,580.6
2006-06-14,564.5,570.7,542.5,558.2,3561,86.13999938964844,1230.0400390625,69.13999938964844,4.99,201.8,-0.012908930150309361,-0.06405163853028806,565.5,-0.004776807774666381,604.2,-0.009947814742335304,607.1,-0.004704406460718236,634.7,-0.036030626032127255,642.1,610.5400000000001,634.675,-24.134999999999877,-84.5,0.02044019441793256,576.2,580.6,565.5,575.0,586.5,580.6,583.0
2006-06-15,559.7,578.2,553.7,576.2,3512,86.0199966430664,1256.1600341796875,69.5,4.99,201.8,0.032246506628448524,-0.012908930150309361,558.2,-0.06405163853028806,565.5,-0.004776807774666381,604.2,-0.008035292264061744,629.6,0.011680423610029633,649.6,605.3100000000001,629.1500000000001,-23.840000000000032,-52.299999999999955,0.024758205638662767,580.6,565.5,575.0,586.5,580.6,583.0,585.0
2006-06-16,574.5,584.2,566.6,580.6,3732,85.91999816894531,1251.5400390625,69.87999725341797,4.99,201.8,0.007636237417563363,0.032246506628448524,576.2,-0.012908930150309361,558.2,-0.06405163853028806,565.5,-0.0046060991105463245,626.7,0.0024630541871921707,651.2,599.6000000000001,623.945,-24.344999999999914,-57.10000000000002,0.02412620414114076,565.5,575.0,586.5,580.6,583.0,585.0,579.2
2006-06-19,579.0,579.0,563.7,565.5,2524,86.30999755859375,1240.1300048828125,68.9800033569336,4.99,201.8,-0.026007578367206352,0.007636237417563363,580.6,0.032246506628448524,576.2,-0.012908930150309361,558.2,-0.021541407371948318,613.2,0.001996314496314433,652.5,592.6800000000001,619.36,-26.67999999999995,-69.20000000000005,0.024633194100921074,575.0,586.5,580.6,583.0,585.0,579.2,579.5
2006-06-20,564.7,577.2,560.7,575.0,1286,86.18000030517578,1240.1199951171875,68.94000244140625,4.99,201.8,0.016799292661361598,-0.026007578367206352,565.5,0.007636237417563363,580.6,0.032246506628448524,576.2,-0.009947814742335304,607.1,-0.015019157088122514,642.7,587.22,615.345,-28.125,-54.60000000000002,0.026190290772823567,586.5,580.6,583.0,585.0,579.2,579.5,598.7
2006-06-21,574.7,590.2,570.5,586.5,1381,85.77999877929688,1252.199951171875,70.33000183105469,4.99,201.8,0.020000000000000018,0.016799292661361598,575.0,-0.026007578367206352,565.5,0.007636237417563363,580.6,-0.004776807774666381,604.2,-0.022094289715263837,628.5,583.2,611.365,-28.164999999999964,-40.200000000000045,0.027729937034879106,580.6,583.0,585.0,579.2,579.5,598.7,615.2
2006-06-22,588.1,594.7,578.7,580.6,1255,86.38999938964844,1245.5999755859375,70.83999633789062,4.99,201.8,-0.010059676044330779,0.020000000000000018,586.5,0.016799292661361598,575.0,-0.026007578367206352,565.5,-0.06405163853028806,565.5,0.014638027048528235,637.7,579.9399999999999,608.29,-28.350000000000023,-32.60000000000002,0.027260406535580685,583.0,585.0,579.2,579.5,598.7,615.2,623.0
2006-06-23,580.6,586.0,571.7,583.0,1359,86.81999969482422,1244.5,70.87000274658203,4.99,201.8,0.004133654839820755,-0.010059676044330779,580.6,0.020000000000000018,586.5,0.016799292661361598,575.0,-0.012908930150309361,558.2,-0.004704406460718236,634.7,577.53,604.96,-27.430000000000064,-24.100000000000023,0.02734612803771006,585.0,579.2,579.5,598.7,615.2,623.0,620.7
2006-06-26,584.0,587.5,577.5,585.0,1072,86.48999786376953,1250.56005859375,71.80000305175781,4.99,201.8,0.0034305317324185847,0.004133654839820755,583.0,-0.010059676044330779,580.6,0.020000000000000018,586.5,0.032246506628448524,576.2,-0.008035292264061744,629.6,575.61,601.65,-26.039999999999964,-19.200000000000045,0.027433206232525834,579.2,579.5,598.7,615.2,623.0,620.7,627.1
2006-06-27,584.2,595.5,578.2,579.2,1411,86.47000122070312,1239.199951171875,71.91999816894531,4.99,201.8,-0.00991452991452979,0.0034305317324185847,585.0,0.004133654839820755,583.0,-0.010059676044330779,580.6,0.007636237417563363,580.6,-0.0046060991105463245,626.7,576.9800000000001,597.985,-21.00499999999988,13.700000000000045,0.017598802386298226,579.5,598.7,615.2,623.0,620.7,627.1,633.0
2006-06-28,579.7,586.0,576.7,579.5,1072,86.62999725341797,1246.0,72.19000244140625,4.99,201.8,0.000517955801104808,-0.00991452991452979,579.2,0.0034305317324185847,585.0,0.004133654839820755,583.0,-0.026007578367206352,565.5,-0.021541407371948318,613.2,579.11,594.825,-15.715000000000032,21.299999999999955,0.016782832424999932,598.7,615.2,623.0,620.7,627.1,633.0,628.7
2006-06-29,580.5,600.0,579.7,598.7,1076,85.87000274658203,1272.8699951171875,73.5199966430664,4.99,201.8,0.03313201035375335,0.000517955801104808,579.5,-0.00991452991452979,579.2,0.0034305317324185847,585.0,0.016799292661361598,575.0,-0.009947814742335304,607.1,581.36,593.335,-11.975000000000023,22.5,0.016950638452421053,615.2,623.0,620.7,627.1,633.0,628.7,623.2
2006-06-30,598.1,616.0,596.7,615.2,973,85.22000122070312,1270.199951171875,73.9800033569336,4.99,201.8,0.02755971271087354,0.03313201035375335,598.7,0.000517955801104808,579.5,-0.00991452991452979,579.2,0.020000000000000018,586.5,-0.004776807774666381,604.2,584.8199999999999,592.21,-7.3900000000001,34.60000000000002,0.018527409042562514,623.0,620.7,627.1,633.0,628.7,623.2,640.2
2006-07-03,617.0,624.7,614.1,623.0,412,85.18000030517578,1280.18994140625,73.9800033569336,5.24,202.9,0.012678803641092307,0.02755971271087354,615.2,0.03313201035375335,598.7,0.000517955801104808,579.5,-0.010059676044330779,580.6,-0.06405163853028806,565.5,590.5699999999999,591.625,-1.0550000000000637,57.5,0.01476859790377041,620.7,627.1,633.0,628.7,623.2,640.2,650.2
2006-07-04,623.5,623.6,620.7,620.7,17,85.18000030517578,1280.18994140625,73.9800033569336,5.24,202.9,-0.0036918138041732718,0.012678803641092307,623.0,0.02755971271087354,615.2,0.03313201035375335,598.7,0.004133654839820755,583.0,-0.012908930150309361,558.2,595.14,591.1800000000001,3.9599999999999227,45.700000000000045,0.015111408709229734,627.1,633.0,628.7,623.2,640.2,650.2,663.8
2006-07-05,626.0,629.2,617.7,627.1,934,85.5999984741211,1270.9100341796875,75.19000244140625,5.24,202.9,0.010310939262123453,-0.0036918138041732718,620.7,0.012678803641092307,623.0,0.02755971271087354,615.2,0.0034305317324185847,585.0,0.032246506628448524,576.2,599.2,591.2,8.0,40.60000000000002,0.014540577900899772,633.0,628.7,623.2,640.2,650.2,663.8,663.6
2006-07-06,627.7,634.6,622.0,633.0,958,85.3499984741211,1274.0799560546875,75.13999938964844,5.24,202.9,0.009408387816935093,0.010310939262123453,627.1,-0.0036918138041732718,620.7,0.012678803641092307,623.0,-0.00991452991452979,579.2,0.007636237417563363,580.6,604.44,592.19,12.25,52.39999999999998,0.013279600641284414,628.7,623.2,640.2,650.2,663.8,663.6,642.6
2006-07-07,633.2,637.0,627.2,628.7,1051,84.9800033569336,1265.47998046875,74.08999633789062,5.24,202.9,-0.0067930489731437005,0.009408387816935093,633.0,0.010310939262123453,627.1,-0.0036918138041732718,620.7,0.000517955801104808,579.5,-0.026007578367206352,565.5,609.01,593.27,15.740000000000009,45.700000000000045,0.014124879762721467,623.2,640.2,650.2,663.8,663.6,642.6,630.5
2006-07-10,628.5,632.0,620.2,623.2,908,85.5,1267.3399658203125,73.61000061035156,5.24,202.9,-0.008748210593287786,-0.0067930489731437005,628.7,0.009408387816935093,633.0,0.010310939262123453,627.1,0.03313201035375335,598.7,0.016799292661361598,575.0,612.83,594.22,18.610000000000014,38.200000000000045,0.01502669373127835,640.2,650.2,663.8,663.6,642.6,630.5,642.2
2006-07-11,623.1,643.2,621.2,640.2,1016,85.36000061035156,1272.4300537109375,74.16000366210938,5.24,202.9,0.027278562259306804,-0.008748210593287786,623.2,-0.0067930489731437005,628.7,0.009408387816935093,633.0,0.02755971271087354,615.2,0.020000000000000018,586.5,618.9300000000001,597.9550000000002,20.97499999999991,61.0,0.01512983912123006,650.2,663.8,663.6,642.6,630.5,642.2,628.6
2006-07-12,640.5,655.0,639.2,650.2,1266,85.91000366210938,1258.5999755859375,74.94999694824219,5.24,202.9,0.015620118712902142,0.027278562259306804,640.2,-0.008748210593287786,623.2,-0.0067930489731437005,628.7,0.012678803641092307,623.0,-0.010059676044330779,580.6,626.0000000000001,602.5550000000001,23.44500000000005,70.70000000000005,0.014810220381073168,663.8,663.6,642.6,630.5,642.2,628.6,619.2
2006-07-13,650.7,665.2,644.6,663.8,1251,85.79000091552734,1242.280029296875,76.69999694824219,5.24,202.9,0.020916641033527972,0.015620118712902142,650.2,0.027278562259306804,640.2,-0.008748210593287786,623.2,-0.0036918138041732718,620.7,0.004133654839820755,583.0,632.51,606.9350000000001,25.574999999999932,65.09999999999991,0.013267253350103472,663.6,642.6,630.5,642.2,628.6,619.2,615.0
2006-07-14,665.0,667.2,659.0,663.6,1101,86.08999633789062,1236.199951171875,77.02999877929688,5.24,202.9,-0.0003012955709550402,0.020916641033527972,663.8,0.015620118712902142,650.2,0.027278562259306804,640.2,0.010310939262123453,627.1,0.0034305317324185847,585.0,637.35,611.0849999999999,26.2650000000001,48.39999999999998,0.012154688228266897,642.6,630.5,642.2,628.6,619.2,615.0,618.6
2006-07-17,670.1,676.0,640.6,642.6,1263,86.95999908447266,1234.489990234375,75.30000305175781,5.24,202.9,-0.03164556962025311,-0.0003012955709550402,663.6,0.020916641033527972,663.8,0.015620118712902142,650.2,0.009408387816935093,633.0,-0.00991452991452979,579.2,639.3100000000001,614.9399999999999,24.37000000000012,19.600000000000023,0.01717104632758308,630.5,642.2,628.6,619.2,615.0,618.6,623.0
2006-07-18,643.5,654.0,627.6,630.5,1271,87.01000213623047,1236.8599853515625,73.54000091552734,5.24,202.9,-0.018829754123871778,-0.03164556962025311,642.6,-0.0003012955709550402,663.6,0.020916641033527972,663.8,-0.0067930489731437005,628.7,0.000517955801104808,579.5,640.2900000000001,617.7149999999999,22.57500000000016,9.799999999999955,0.018467914069590932,642.2,628.6,619.2,615.0,618.6,623.0,634.1
2006-07-19,632.5,645.6,617.2,642.2,1238,86.45999908447266,1259.81005859375,72.66000366210938,5.24,202.9,0.01855670103092799,-0.018829754123871778,630.5,-0.03164556962025311,642.6,-0.0003012955709550402,663.6,-0.008748210593287786,623.2,0.03313201035375335,598.7,641.8,620.5,21.299999999999955,15.100000000000023,0.019068350740313423,628.6,619.2,615.0,618.6,623.0,634.1,634.2
2006-07-20,643.2,644.7,627.2,628.6,1160,86.22000122070312,1249.1300048828125,73.08000183105469,5.24,202.9,-0.021177203363438202,0.01855670103092799,642.2,-0.018829754123871778,630.5,-0.03164556962025311,642.6,0.027278562259306804,640.2,0.02755971271087354,615.2,641.36,622.9000000000001,18.459999999999923,-4.399999999999977,0.02026102898686944,619.2,615.0,618.6,623.0,634.1,634.2,635.7
2006-07-21,629.5,636.6,615.7,619.2,1597,85.93000030517578,1240.2900390625,74.43000030517578,5.24,202.9,-0.01495386573337576,-0.021177203363438202,628.6,0.01855670103092799,642.2,-0.018829754123871778,630.5,0.015620118712902142,650.2,0.012678803641092307,623.0,640.4100000000001,624.71,15.700000000000045,-9.5,0.02070167648598012,615.0,618.6,623.0,634.1,634.2,635.7,647.5
2006-07-24,618.1,620.2,602.1,615.0,1247,86.33999633789062,1260.9100341796875,75.05000305175781,5.24,202.9,-0.006782945736434232,-0.01495386573337576,619.2,-0.021177203363438202,628.6,0.01855670103092799,642.2,0.020916641033527972,663.8,-0.0036918138041732718,620.7,639.59,626.21,13.379999999999995,-8.200000000000045,0.020632624889764393,618.6,623.0,634.1,634.2,635.7,647.5,651.2
2006-07-25,616.0,623.7,609.7,618.6,961,86.63999938964844,1268.8800048828125,73.75,5.24,202.9,0.005853658536585371,-0.006782945736434232,615.0,-0.01495386573337576,619.2,-0.021177203363438202,628.6,-0.0003012955709550402,663.6,0.010310939262123453,627.1,637.4300000000001,628.1800000000001,9.25,-21.600000000000023,0.018339664262292072,623.0,634.1,634.2,635.7,647.5,651.2,644.7
2006-07-26,618.6,627.2,613.1,623.0,969,85.93000030517578,1268.4000244140625,73.94000244140625,5.24,202.9,0.00711283543485286,0.005853658536585371,618.6,-0.006782945736434232,615.0,-0.01495386573337576,619.2,-0.03164556962025311,642.6,0.009408387816935093,633.0,634.71,630.355,4.355000000000018,-27.200000000000045,0.017545954989620693,634.1,634.2,635.7,647.5,651.2,644.7,646.0
2006-07-27,624.2,640.2,623.5,634.1,1035,85.87000274658203,1263.199951171875,74.54000091552734,5.24,202.9,0.017817014446227963,0.00711283543485286,623.0,0.005853658536585371,618.6,-0.006782945736434232,615.0,-0.018829754123871778,630.5,-0.0067930489731437005,628.7,631.74,632.125,-0.3849999999999909,-29.699999999999932,0.017075491785722176,634.2,635.7,647.5,651.2,644.7,646.0,648.2
2006-07-28,633.7,637.2,626.2,634.2,919,85.44000244140625,1278.550048828125,73.23999786376953,5.24,202.9,0.00015770383220314876,0.017817014446227963,634.1,0.00711283543485286,623.0,0.005853658536585371,618.6,0.01855670103092799,642.2,-0.008748210593287786,623.2,628.8,633.075,-4.275000000000091,-29.399999999999977,0.017088450175627694,635.7,647.5,651.2,644.7,646.0,648.2,642.0
2006-07-31,637.0,639.1,629.0,635.7,873,85.30000305175781,1276.6600341796875,74.4000015258789,5.24,202.9,0.002365184484389715,0.00015770383220314876,634.2,0.017817014446227963,634.1,0.00711283543485286,623.0,-0.021177203363438202,628.6,0.027278562259306804,640.2,628.11,633.71,-5.600000000000023,-6.899999999999977,0.014201608441124945,647.5,651.2,644.7,646.0,648.2,642.0,650.5
2006-08-01,635.2,648.0,630.2,647.5,1037,85.05000305175781,1270.9200439453125,74.91000366210938,5.25,203.8,0.01856221488123322,0.002365184484389715,635.7,0.00015770383220314876,634.2,0.017817014446227963,634.1,-0.01495386573337576,619.2,0.015620118712902142,650.2,629.8100000000001,635.05,-5.239999999999895,17.0,0.013901410549335934,651.2,644.7,646.0,648.2,642.0,650.5,637.2
2006-08-02,646.1,655.5,644.7,651.2,993,85.05000305175781,1277.4100341796875,75.80999755859375,5.25,203.8,0.005714285714285783,0.01856221488123322,647.5,0.002365184484389715,635.7,0.00015770383220314876,634.2,-0.006782945736434232,615.0,0.020916641033527972,663.8,630.71,636.255,-5.544999999999959,9.0,0.012831014443270507,644.7,646.0,648.2,642.0,650.5,637.2,632.0
2006-08-03,651.0,652.6,639.2,644.7,888,85.0199966430664,1280.27001953125,75.45999908447266,5.25,203.8,-0.009981572481572498,0.005714285714285783,651.2,0.01856221488123322,647.5,0.002365184484389715,635.7,0.005853658536585371,618.6,-0.0003012955709550402,663.6,632.3199999999999,636.8399999999999,-4.519999999999982,16.100000000000023,0.010992383918163994,646.0,648.2,642.0,650.5,637.2,632.0,626.2
